id,name,price,description,stock,manufacturer,characteristics,category,seo_title,seo_description,promotion,image
1,Processors Product 1,595.23,Description for Processors Product 1,10,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 1 - SEO Title,SEO Description for Processors Product 1,0,cpu.jpg
2,Processors Product 2,570.10,Description for Processors Product 2,20,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 2 - SEO Title,SEO Description for Processors Product 2,0,cpu.jpg
3,Processors Product 3,408.50,Description for Processors Product 3,30,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 3 - SEO Title,SEO Description for Processors Product 3,0,cpu.jpg
4,Processors Product 4,274.69,Description for Processors Product 4,40,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 4 - SEO Title,SEO Description for Processors Product 4,0,cpu.jpg
5,Processors Product 5,742.43,Description for Processors Product 5,50,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 5 - SEO Title,SEO Description for Processors Product 5,0,cpu.jpg
6,Processors Product 6,235.07,Description for Processors Product 6,60,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 6 - SEO Title,SEO Description for Processors Product 6,0,cpu.jpg
7,Processors Product 7,720.02,Description for Processors Product 7,70,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 7 - SEO Title,SEO Description for Processors Product 7,0,cpu.jpg
8,Processors Product 8,50.17,Description for Processors Product 8,80,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 8 - SEO Title,SEO Description for Processors Product 8,0,cpu.jpg
9,Processors Product 9,499.31,Description for Processors Product 9,90,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 9 - SEO Title,SEO Description for Processors Product 9,0,cpu.jpg
10,Processors Product 10,259.76,Description for Processors Product 10,100,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 10 - SEO Title,SEO Description for Processors Product 10,0,cpu.jpg
11,Processors Product 11,531.91,Description for Processors Product 11,110,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 11 - SEO Title,SEO Description for Processors Product 11,0,cpu.jpg
12,Processors Product 12,369.15,Description for Processors Product 12,120,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 12 - SEO Title,SEO Description for Processors Product 12,0,cpu.jpg
13,Processors Product 13,142.51,Description for Processors Product 13,130,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 13 - SEO Title,SEO Description for Processors Product 13,0,cpu.jpg
14,Processors Product 14,169.34,Description for Processors Product 14,140,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 14 - SEO Title,SEO Description for Processors Product 14,0,cpu.jpg
15,Processors Product 15,331.33,Description for Processors Product 15,150,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 15 - SEO Title,SEO Description for Processors Product 15,0,cpu.jpg
16,Processors Product 16,488.62,Description for Processors Product 16,160,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 16 - SEO Title,SEO Description for Processors Product 16,0,cpu.jpg
17,Processors Product 17,444.79,Description for Processors Product 17,170,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 17 - SEO Title,SEO Description for Processors Product 17,0,cpu.jpg
18,Processors Product 18,88.45,Description for Processors Product 18,180,Intel,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 18 - SEO Title,SEO Description for Processors Product 18,0,cpu.jpg
19,Processors Product 19,796.35,Description for Processors Product 19,190,AMD,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 19 - SEO Title,SEO Description for Processors Product 19,0,cpu.jpg
20,Processors Product 20,650.04,Description for Processors Product 20,200,Qualcomm,"<ul class=""list-group""><li>Frequency: 3.5 GHz</li><li>Cores: 4</li><li>Cache: 8 MB</li></ul>",Processors,Processors Product 20 - SEO Title,SEO Description for Processors Product 20,0,cpu.jpg
21,Motherboards Product 1,154.63,Description for Motherboards Product 1,10,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 1 - SEO Title,SEO Description for Motherboards Product 1,0,motherboards.jpg
22,Motherboards Product 2,271.84,Description for Motherboards Product 2,20,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 2 - SEO Title,SEO Description for Motherboards Product 2,0,motherboards.jpg
23,Motherboards Product 3,756.04,Description for Motherboards Product 3,30,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 3 - SEO Title,SEO Description for Motherboards Product 3,0,motherboards.jpg
24,Motherboards Product 4,302.20,Description for Motherboards Product 4,40,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 4 - SEO Title,SEO Description for Motherboards Product 4,0,motherboards.jpg
25,Motherboards Product 5,712.77,Description for Motherboards Product 5,50,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 5 - SEO Title,SEO Description for Motherboards Product 5,0,motherboards.jpg
26,Motherboards Product 6,275.59,Description for Motherboards Product 6,60,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 6 - SEO Title,SEO Description for Motherboards Product 6,0,motherboards.jpg
27,Motherboards Product 7,269.73,Description for Motherboards Product 7,70,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 7 - SEO Title,SEO Description for Motherboards Product 7,0,motherboards.jpg
28,Motherboards Product 8,761.19,Description for Motherboards Product 8,80,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 8 - SEO Title,SEO Description for Motherboards Product 8,0,motherboards.jpg
29,Motherboards Product 9,524.42,Description for Motherboards Product 9,90,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 9 - SEO Title,SEO Description for Motherboards Product 9,0,motherboards.jpg
30,Motherboards Product 10,269.08,Description for Motherboards Product 10,100,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 10 - SEO Title,SEO Description for Motherboards Product 10,0,motherboards.jpg
31,Motherboards Product 11,96.13,Description for Motherboards Product 11,110,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 11 - SEO Title,SEO Description for Motherboards Product 11,0,motherboards.jpg
32,Motherboards Product 12,733.55,Description for Motherboards Product 12,120,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 12 - SEO Title,SEO Description for Motherboards Product 12,0,motherboards.jpg
33,Motherboards Product 13,458.14,Description for Motherboards Product 13,130,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 13 - SEO Title,SEO Description for Motherboards Product 13,0,motherboards.jpg
34,Motherboards Product 14,726.67,Description for Motherboards Product 14,140,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 14 - SEO Title,SEO Description for Motherboards Product 14,0,motherboards.jpg
35,Motherboards Product 15,708.82,Description for Motherboards Product 15,150,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 15 - SEO Title,SEO Description for Motherboards Product 15,0,motherboards.jpg
36,Motherboards Product 16,343.85,Description for Motherboards Product 16,160,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 16 - SEO Title,SEO Description for Motherboards Product 16,0,motherboards.jpg
37,Motherboards Product 17,639.36,Description for Motherboards Product 17,170,Gigabyte,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 17 - SEO Title,SEO Description for Motherboards Product 17,0,motherboards.jpg
38,Motherboards Product 18,396.80,Description for Motherboards Product 18,180,ASUS,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 18 - SEO Title,SEO Description for Motherboards Product 18,0,motherboards.jpg
39,Motherboards Product 19,94.38,Description for Motherboards Product 19,190,MSI,"<ul class=""list-group""><li>Form Factor: ATX</li><li>Socket: AM4</li><li>Chipset: B450</li></ul>",Motherboards,Motherboards Product 19 - SEO Title,SEO Description for Motherboards Product 19,0,motherboards.jpg
